Book Id,Title,Author,My Rating,Average Rating,Publisher,Number of Pages,Year Published,Date Read,Date Added,Exclusive Shelf
1,Test Book,Author A,4,4.3,Test Publisher,250,2020,2024-12-01,2024-11-20,read
2,Atomic Habits,James Clear,5,4.36,Avery,320,2018,2023-05-15,2023-04-10,read
3,Deep Work,Cal Newport,4,4.25,Grand Central,304,2016,2023-06-05,2023-05-01,read
4,The 5 AM Club,Robin Sharma,4,4.13,HarperCollins,336,2018,2023-11-12,2023-10-05,read
5,The Psychology of Money,Morgan Housel,5,4.45,Harriman House,256,2020,2023-08-20,2023-07-15,read
6,Rich Dad Poor Dad,Robert T. Kiyosaki,4,4.14,Warner Books,207,1997,2022-01-10,2021-12-25,read
7,Can't Hurt Me,David Goggins,5,4.36,Lioncrest Publishing,364,2018,2022-06-28,2022-06-01,read
8,Ikigai,Héctor García,4,4.20,Penguin,208,2016,2021-03-15,2021-03-01,read
9,Thinking Fast and Slow,Daniel Kahneman,4,4.11,Farrar, 499,2011,2021-11-25,2021-10-30,read
10,The Subtle Art of Not Giving a F*ck,Mark Manson,3,3.9,HarperOne,224,2016,2020-12-05,2020-11-15,read
